# ./FR-trace starting at Mon Nov  5 20:47:42 2018
################# CONFIG #################
# slot=4150
# samples=10000
# threshold=100
# idle=500
# pdathreads=0
# nmonitored=3
#   monitor0=./num ybn_mul 0x2172
#   monitor1=./num ybn_sqr 0x2a05
#   monitor2=./num ybn_modexp 0x2c27
# nevicted=0
# npdatargets=0
############## SYSTEM INFO ###############
# mastik_version=0.02
# sysname=Linux
# nodename=ArchLinux
# release=4.18.16-arch1-1-ARCH
# version=#1 SMP PREEMPT Sat Oct 20 22:06:45 UTC 2018
# machine=x86_64
################## DATA ##################
208 178 208 
208 170 208 
208 178 205 
716 199 374 
208 178 205 
205 181 208 
202 170 205 
208 167 205 
208 167 205 
208 170 208 
208 167 838 
205 178 208 
205 178 208 
208 181 205 
208 181 205 
205 178 383 
205 178 208 
202 170 205 
202 170 205 
202 170 205 
558 178 208 
205 170 208 
208 178 208 
208 178 205 
205 181 205 
205 178 208 
205 181 208 
202 170 205 
208 167 205 
208 167 205 
208 170 208 
546 508 1602 
205 178 820 
208 178 749 
924 333 208 
208 178 208 
205 175 208 
205 175 348 
205 170 205 
208 167 205 
208 175 208 
208 170 205 
499 181 208 
205 181 205 
205 181 205 
208 178 208 
208 178 208 
208 178 208 
205 181 205 
205 170 208 
205 167 205 
205 170 208 
208 167 191 
205 178 208 
205 178 787 
205 181 208 
205 178 205 
211 178 208 
205 175 205 
205 181 300 
202 170 205 
208 167 205 
208 170 208 
211 178 671 
475 178 208 
205 178 208 
208 181 205 
211 178 208 
205 175 205 
205 178 205 
205 178 205 
208 170 208 
1916 178 1866 
0 0 0 
205 181 208 
205 178 205 
205 178 725 
1016 565 208 
205 175 205 
205 178 205 
205 178 205 
871 181 208 
194 170 205 
208 170 208 
208 178 205 
208 178 205 
431 181 208 
205 178 208 
205 181 208 
208 178 208 
205 175 208 
208 170 205 
208 167 205 
208 167 208 
208 178 208 
187 178 576 
205 181 205 
205 178 208 
208 178 689 
205 181 205 
205 170 208 
205 167 205 
205 167 205 
867 178 208 
208 181 208 
205 170 208 
208 178 205 
205 181 208 
380 178 208 
205 181 208 
205 181 208 
202 170 205 
208 167 205 
205 170 208 
208 167 191 
205 178 208 
205 178 205 
208 181 205 
470 586 369 
205 178 205 
208 181 648 
205 175 205 
205 178 205 
208 170 208 
208 170 202 
1370 984 630 
936 354 208 
205 181 205 
205 178 208 
208 181 208 
336 181 208 
205 178 205 
205 178 205 
205 175 205 
208 167 194 
205 178 208 
208 170 208 
208 178 205 
208 181 205 
205 178 208 
208 178 208 
208 178 208 
191 170 627 
205 167 191 
208 170 205 
208 170 208 
208 167 208 
775 178 208 
205 178 208 
205 181 208 
208 181 205 
205 178 208 
315 178 208 
205 181 205 
205 170 208 
701 437 990 
211 170 208 
205 170 208 
208 178 205 
205 181 208 
205 181 205 
211 178 208 
205 175 205 
205 175 205 
268 488 295 
208 167 205 
208 170 208 
208 178 208 
205 178 208 
737 181 208 
205 181 205 
211 178 208 
205 175 205 
205 178 205 
247 181 208 
208 167 205 
194 170 202 
208 181 205 
208 170 208 
330 214 568 
205 181 205 
205 178 205 
208 178 208 
205 175 205 
205 178 205 
205 178 205 
208 167 529 
205 178 208 
410 1004 484 
627 181 208 
208 178 205 
692 178 208 
208 178 208 
205 181 208 
202 170 205 
208 167 205 
205 178 208 
208 170 205 
208 170 208 
208 178 205 
205 181 205 
205 178 208 
208 181 205 
205 178 208 
208 167 205 
205 167 205 
205 167 205 
205 170 208 
433 363 312 
178 178 725 
205 181 205 
205 178 208 
208 178 205 
657 181 208 
205 181 205 
208 170 205 
208 167 205 
208 170 208 
211 170 205 
1102 178 719 
208 181 208 
208 181 205 
208 181 205 
205 178 208 
205 181 208 
202 170 205 
202 170 205 
202 170 205 
208 170 208 
208 167 205 
208 181 451 
205 181 205 
205 181 205 
208 178 208 
208 178 208 
615 178 208 
149 181 205 
69 205 205 
194 170 205 
208 170 208 
208 178 205 
205 178 205 
208 181 205 
208 181 205 
205 178 208 
205 175 205 
194 170 202 
194 170 880 
390 2383 167 
567 395 271 
321 176 170 
205 181 205 
208 178 404 
205 181 205 
208 178 208 
208 178 208 
205 181 205 
571 181 208 
208 178 205 
208 170 208 
205 178 208 
208 170 208 
208 178 205 
205 181 208 
205 181 205 
211 178 208 
205 175 205 
205 181 205 
208 170 205 
208 167 826 
77 80 74 
208 181 74 
306 737 66 
205 181 77 
211 178 77 
208 178 77 
205 181 74 
208 167 66 
205 175 66 
546 178 69 
208 170 77 
208 178 77 
508 1236 77 
178 175 66 
205 181 80 
205 178 77 
205 178 66 
205 181 74 
208 167 66 
205 175 66 
208 170 63 
205 170 77 
205 178 77 
208 181 77 
636 178 77 
232 178 77 
205 175 69 
208 178 77 
208 167 66 
205 175 69 
208 170 63 
496 181 77 
205 167 77 
205 178 77 
205 178 77 
208 181 77 
205 178 77 
205 181 63 
205 170 66 
208 167 69 
208 167 63 
205 170 66 
208 170 77 
490 844 77 
389 181 80 
208 178 77 
208 181 77 
205 181 77 
205 175 66 
208 167 63 
205 170 63 
205 167 66 
208 167 63 
457 178 69 
208 181 77 
208 181 77 
208 181 77 
208 178 77 
208 178 80 
208 167 66 
205 175 66 
208 167 66 
205 170 66 
205 170 77 
205 178 77 
208 181 77 
458 737 77 
208 178 77 
205 178 66 
205 181 74 
880 181 77 
205 170 63 
205 170 77 
211 170 63 
196 1096 77 
267 167 66 
205 178 80 
208 181 77 
208 178 77 
205 175 69 
205 181 74 
208 167 66 
211 167 63 
208 167 77 
205 167 77 
205 178 77 
205 178 77 
205 178 77 
205 178 80 
205 181 63 
205 170 66 
208 167 69 
858 178 69 
211 167 69 
208 167 63 
208 181 77 
205 181 77 
386 178 69 
208 178 77 
208 178 77 
289 529 77 
170 178 74 
205 167 66 
208 170 77 
66 80 77 
288 365 366 
208 178 208 
208 178 208 
208 181 205 
211 178 639 
205 175 205 
283 324 342 
205 175 627 
208 178 205 
802 181 208 
208 181 205 
208 170 208 
208 178 208 
208 181 208 
336 181 208 
205 178 205 
205 178 205 
205 178 205 
205 178 205 
208 167 194 
205 178 208 
208 170 208 
208 178 205 
205 178 208 
208 181 205 
211 178 208 
205 175 615 
202 175 208 
208 170 205 
208 167 205 
208 167 202 
769 178 208 
208 170 647 
235 170 761 
205 178 208 
205 181 208 
300 178 208 
205 178 205 
205 178 205 
205 181 205 
205 170 208 
205 170 194 
223 193 217 
0 0 0 
187 187 217 
190 184 178 
193 208 202 
422 181 630 
274 265 280 
289 167 220 
170 170 208 
194 220 181 
208 178 178 
722 181 208 
77 208 205 
205 181 208 
208 181 208 
208 178 208 
244 181 208 
205 175 205 
208 170 208 
208 170 202 
208 181 205 
208 170 208 
502 615 407 
205 178 205 
208 181 205 
208 178 208 
208 167 205 
205 167 205 
205 167 517 
194 170 205 
208 170 208 
208 178 205 
205 178 205 
695 178 208 
208 178 208 
205 175 208 
205 175 208 
205 175 208 
231 178 208 
208 170 205 
208 170 208 
208 178 205 
208 178 205 
205 181 205 
205 178 208 
208 181 205 
205 178 208 
208 446 823 
586 170 208 
208 167 208 
208 170 484 
205 178 208 
208 170 208 
220 235 597 
208 181 205 
642 181 208 
208 178 211 
205 181 208 
202 170 205 
208 167 205 
214 170 205 
208 170 208 
208 178 208 
315 208 205 
208 181 208 
208 181 205 
211 178 208 
205 175 205 
205 178 205 
205 178 205 
208 167 205 
194 170 202 
208 181 451 
205 181 208 
205 178 205 
205 178 205 
208 178 208 
615 178 208 
205 167 205 
208 167 205 
208 167 205 
208 170 208 
208 167 191 
205 178 208 
205 178 205 
229 853 360 
205 181 205 
211 178 208 
205 175 208 
205 175 868 
208 175 208 
208 170 205 
208 170 208 
208 178 205 
208 178 404 
594 386 309 
327 315 194 
208 178 208 
205 181 208 
568 181 208 
208 178 205 
205 178 205 
208 170 208 
208 178 208 
826 167 386 
205 187 211 
211 176 173 
187 190 208 
214 181 181 
588 167 318 
167 170 205 
208 184 817 
259 181 178 
217 184 181 
228 199 187 
184 193 696 
1242 181 181 
211 181 653 
181 184 208 
306 211 181 
173 173 173 
208 181 214 
181 187 181 
181 184 187 
181 181 178 
178 190 208 
208 170 181 
190 178 484 
181 178 208 
214 184 211 
211 181 211 
211 193 208 
205 187 205 
211 181 740 
208 167 211 
184 181 211 
1159 294 401 
273 167 170 
226 220 187 
190 193 187 
184 184 184 
190 181 253 
217 178 214 
170 190 193 
179 176 167 
232 181 208 
303 351 321 
252 247 211 
181 184 211 
208 184 225 
214 187 222 
211 184 208 
214 187 211 
211 187 211 
211 184 214 
222 184 704 
211 187 211 
211 181 187 
181 181 181 
190 178 208 
888 187 217 
187 205 181 
250 674 190 
214 184 297 
223 181 205 
434 187 211 
217 187 184 
217 167 173 
214 184 208 
211 184 217 
600 184 181 
181 193 211 
193 184 220 
217 288 208 
217 187 208 
182 173 205 
217 187 238 
558 660 187 
193 181 208 
190 199 184 
196 184 181 
725 1105 761 
196 184 276 
247 170 184 
179 170 205 
214 190 184 
214 184 187 
217 181 211 
217 185 205 
217 170 211 
187 178 214 
220 187 223 
205 184 217 
217 196 237 
220 190 222 
214 181 217 
208 170 211 
240 178 190 
214 181 226 
190 187 173 
193 181 196 
190 187 208 
190 181 187 
190 282 217 
217 193 211 
208 253 223 
187 220 199 
277 220 208 
211 173 170 
377 187 267 
190 541 244 
181 184 214 
211 178 214 
241 176 170 
205 187 187 
214 184 181 
176 187 211 
184 181 214 
184 190 211 
214 190 181 
181 187 214 
208 196 196 
226 294 761 
167 190 425 
461 176 179 
193 220 170 
862 187 184 
173 173 211 
190 187 208 
181 190 184 
202 196 211 
300 211 173 
184 199 181 
211 193 208 
214 214 208 
184 184 217 
452 190 190 
167 217 214 
176 173 217 
167 181 208 
211 176 211 
184 190 871 
190 173 211 
814 193 817 
211 181 181 
211 190 214 
208 193 184 
225 184 208 
184 184 181 
205 184 173 
182 173 184 
181 187 214 
205 184 184 
187 184 190 
214 193 187 
217 179 173 
176 184 767 
211 190 208 
173 176 217 
187 187 217 
220 167 179 
208 190 193 
208 184 211 
422 722 187 
187 202 190 
214 193 190 
170 306 217 
190 187 229 
666 179 214 
184 184 208 
193 190 484 
1114 211 214 
184 193 217 
187 187 190 
208 184 193 
630 597 627 
241 434 190 
187 190 220 
211 181 217 
226 187 190 
184 181 196 
214 232 223 
208 176 173 
211 184 205 
220 217 214 
217 193 190 
217 190 187 
229 190 897 
176 176 199 
217 184 187 
565 187 249 
211 170 193 
182 182 190 
187 184 225 
220 184 208 
211 208 179 
211 181 184 
211 208 225 
211 184 208 
265 262 184 
176 193 184 
170 179 170 
181 181 184 
181 187 208 
181 187 184 
517 351 297 
187 181 208 
707 184 211 
217 273 208 
181 196 181 
193 330 232 
83 208 217 
86 86 72 
187 228 66 
624 184 86 
217 187 69 
217 187 77 
217 181 83 
211 187 77 
193 211 69 
220 193 89 
214 220 89 
231 187 86 
190 179 72 
193 276 80 
217 173 66 
187 187 83 
217 182 66 
190 193 80 
211 190 83 
193 190 80 
247 190 75 
217 184 83 
234 190 89 
193 187 92 
190 193 69 
1625 184 80 
208 182 72 
214 187 80 
214 193 74 
214 196 86 
485 187 101 
170 176 89 
182 256 74 
208 297 128 
208 173 66 
208 184 77 
208 184 83 
211 178 83 
226 211 75 
205 184 77 
351 225 80 
190 249 80 
184 222 77 
190 187 80 
472 193 86 
187 181 77 
211 173 92 
829 181 63 
202 205 80 
184 184 77 
176 181 80 
184 182 134 
211 173 66 
187 181 83 
193 173 75 
1316 1747 77 
535 234 119 
187 178 74 
211 294 83 
303 214 80 
562 170 80 
170 303 86 
404 167 66 
184 178 77 
196 205 77 
184 181 83 
184 190 77 
181 187 74 
184 181 69 
214 181 77 
773 170 83 
170 170 69 
181 182 69 
196 170 66 
211 170 66 
193 181 80 
184 187 77 
181 181 86 
208 184 77 
208 181 80 
208 205 80 
173 170 72 
170 167 66 
662 401 74 
214 173 63 
838 211 80 
888 217 80 
297 181 80 
181 184 77 
315 181 80 
187 181 66 
170 205 77 
683 178 74 
208 181 77 
582 181 77 
184 184 80 
181 181 77 
193 181 80 
208 181 77 
211 181 80 
167 170 66 
283 190 77 
205 181 80 
167 170 69 
449 187 80 
80 187 80 
273 187 190 
181 181 214 
196 187 181 
181 178 187 
173 170 173 
184 170 170 
167 173 170 
179 297 196 
176 217 184 
184 167 181 
205 178 231 
217 178 184 
1382 357 258 
333 276 181 
184 181 205 
348 184 187 
190 181 184 
176 170 173 
211 170 205 
211 170 675 
184 184 181 
243 303 404 
184 226 178 
184 184 184 
181 170 173 
208 223 211 
205 167 190 
247 178 511 
184 187 306 
181 211 205 
181 181 211 
181 199 258 
181 181 211 
205 178 181 
208 181 226 
713 184 214 
181 181 190 
176 173 173 
194 170 170 
167 176 179 
178 184 187 
211 208 181 
181 181 217 
1251 1081 568 
199 181 710 
211 181 208 
170 170 330 
315 220 184 
170 173 182 
220 181 193 
181 178 184 
167 309 211 
205 178 181 
315 181 178 
181 211 300 
226 185 300 
262 170 803 
794 170 208 
312 297 544 
194 170 253 
208 256 170 
359 181 184 
184 178 214 
484 431 440 
223 176 170 
187 190 187 
170 181 300 
190 184 217 
770 184 170 
173 217 178 
208 181 181 
173 167 173 
184 167 179 
187 187 208 
187 178 315 
585 247 731 
170 208 184 
217 178 187 
488 176 199 
179 184 184 
214 211 184 
368 217 184 
217 181 205 
885 184 187 
190 214 170 
214 181 279 
181 178 184 
187 181 217 
187 199 208 
211 187 184 
719 181 178 
208 170 187 
184 187 211 
220 170 205 
181 181 208 
193 184 181 
193 187 208 
193 190 181 
167 176 173 
220 220 184 
187 214 214 
170 173 185 
193 176 170 
187 184 181 
208 173 205 
1340 289 173 
437 184 181 
205 737 184 
496 594 205 
170 229 184 
262 220 214 
211 184 434 
235 214 184 
187 184 184 
184 184 184 
321 187 184 
443 170 211 
184 211 184 
454 181 170 
214 214 211 
196 285 217 
208 184 187 
187 267 648 
182 187 214 
187 181 915 
243 226 181 
208 184 187 
178 181 214 
371 181 211 
250 190 211 
214 190 261 
217 184 208 
202 178 187 
208 170 211 
656 220 211 
184 3741 196 
0 0 0 
181 217 211 
208 187 276 
669 226 211 
211 184 208 
205 181 181 
238 252 184 
211 214 190 
280 173 199 
208 184 220 
211 173 244 
193 181 182 
211 170 170 
208 187 517 
797 410 181 
211 211 211 
211 184 214 
256 176 211 
208 173 271 
211 170 211 
211 181 214 
211 187 211 
285 250 214 
208 184 205 
217 184 211 
208 187 609 
663 481 502 
250 264 181 
173 181 225 
208 187 170 
211 173 214 
330 247 222 
915 1126 811 
241 208 226 
211 184 211 
271 173 211 
202 184 214 
211 389 264 
261 184 217 
205 187 208 
433 238 173 
208 170 181 
743 181 214 
796 223 167 
208 187 228 
211 184 184 
173 170 211 
847 324 184 
211 184 178 
170 170 211 
280 253 214 
208 176 184 
220 187 205 
208 181 211 
217 250 214 
211 493 781 
339 187 499 
764 173 173 
211 187 208 
229 228 208 
173 188 217 
205 170 211 
205 170 211 
270 211 196 
728 184 205 
428 404 297 
274 199 250 
208 184 211 
211 190 211 
291 181 277 
214 187 184 
211 173 211 
208 244 217 
208 184 214 
205 176 211 
211 184 211 
178 395 187 
208 184 187 
211 184 208 
199 238 170 
208 184 208 
220 187 255 
184 181 208 
270 294 348 
214 181 184 
211 181 208 
817 187 208 
211 193 217 
211 193 205 
247 181 184 
225 184 181 
181 184 181 
205 176 208 
223 232 187 
211 749 618 
377 211 329 
211 184 208 
217 184 211 
217 181 681 
211 240 196 
416 193 217 
211 184 823 
211 170 170 
918 184 173 
208 173 220 
351 214 223 
211 179 170 
208 187 214 
220 187 181 
173 190 217 
173 176 187 
184 199 184 
211 196 181 
439 205 181 
187 181 211 
208 250 282 
208 184 184 
214 181 181 
238 217 190 
199 184 208 
193 184 190 
214 184 211 
184 187 211 
380 280 173 
205 173 211 
707 523 642 
324 312 255 
211 184 211 
232 255 199 
179 187 214 
208 187 760 
247 205 249 
208 184 208 
211 187 211 
220 220 173 
184 1236 639 
868 187 208 
217 228 229 
214 181 184 
208 184 184 
339 256 211 
170 170 205 
211 181 621 
537 321 936 
208 217 285 
668 217 217 
217 173 170 
853 184 208 
211 173 199 
208 190 208 
184 184 181 
211 184 211 
288 303 208 
211 184 205 
211 173 214 
190 170 173 
208 173 220 
208 181 211 
211 184 208 
847 538 247 
211 187 288 
312 249 181 
214 181 342 
208 184 181 
184 184 205 
173 170 268 
246 181 208 
838 170 208 
184 184 211 
790 181 208 
211 184 241 
214 181 208 
211 184 208 
170 291 220 
338 184 181 
208 208 211 
208 179 211 
181 178 226 
205 181 187 
181 181 211 
220 247 240 
211 184 208 
205 181 211 
252 235 220 
690 696 259 
208 241 187 
205 184 577 
214 181 211 
267 181 187 
211 249 279 
354 383 930 
273 243 223 
208 187 220 
211 187 208 
170 181 190 
208 339 330 
184 181 823 
526 167 181 
285 187 214 
208 187 181 
211 184 211 
211 184 211 
288 184 184 
208 187 187 
208 235 211 
80 208 265 
77 131 87 
211 184 72 
208 187 83 
217 184 77 
187 184 157 
217 181 80 
211 170 72 
199 217 110 
208 187 77 
211 178 77 
214 184 80 
178 199 118 
267 187 83 
205 181 80 
630 425 83 
493 184 77 
211 184 77 
190 184 86 
214 187 83 
176 173 80 
176 176 87 
208 176 83 
609 309 92 
285 184 74 
214 187 77 
214 173 75 
250 229 101 
167 187 83 
211 184 80 
238 214 80 
211 187 83 
208 178 77 
211 170 69 
526 565 83 
184 184 92 
208 178 77 
214 193 77 
176 217 80 
630 178 77 
170 184 66 
217 377 92 
208 181 86 
214 173 69 
205 208 119 
211 170 86 
211 184 77 
654 666 104 
520 181 80 
256 247 83 
211 184 86 
211 184 83 
312 282 80 
181 184 77 
211 178 77 
193 184 80 
190 279 124 
211 184 77 
211 184 83 
211 184 80 
173 270 83 
173 164 72 
280 179 83 
190 256 78 
208 173 72 
211 170 69 
612 805 63 
579 181 86 
214 187 80 
303 202 113 
214 184 83 
211 184 83 
220 220 72 
208 208 80 
211 173 69 
256 256 83 
208 184 80 
214 181 77 
440 508 77 
523 220 80 
452 170 69 
208 181 86 
318 187 86 
211 184 77 
211 190 80 
226 187 77 
211 176 66 
181 256 66 
211 187 69 
181 235 89 
211 181 83 
211 181 74 
176 173 66 
211 235 104 
208 170 80 
181 181 80 
211 181 116 
193 181 80 
184 193 80 
184 238 133 
208 181 80 
232 176 69 
271 214 113 
173 176 69 
241 187 80 
173 288 80 
86 75 86 
648 758 1141 
226 868 249 
413 1007 229 
181 184 246 
214 181 205 
211 184 276 
184 184 918 
240 232 232 
170 170 208 
781 181 211 
211 217 199 
535 173 294 
208 184 211 
244 176 211 
184 184 226 
223 181 187 
883 178 211 
327 288 255 
214 1114 1355 
621 259 184 
178 202 184 
181 184 734 
255 226 211 
208 187 760 
211 187 205 
214 187 211 
208 226 208 
214 184 247 
170 170 208 
187 181 193 
243 181 291 
662 187 181 
478 630 591 
249 184 208 
208 184 184 
211 184 211 
211 181 208 
211 187 252 
225 187 211 
214 190 214 
243 181 184 
208 173 173 
211 271 181 
205 181 297 
208 499 787 
395 291 425 
217 184 208 
211 187 211 
300 235 256 
208 184 214 
181 173 211 
188 184 208 
193 167 282 
208 184 211 
211 184 211 
416 173 208 
211 181 285 
211 181 211 
184 181 214 
181 274 244 
181 184 211 
214 173 193 
217 170 211 
1010 348 226 
214 184 184 
627 181 217 
214 184 208 
250 173 208 
187 181 235 
211 184 208 
211 173 404 
214 235 208 
193 173 179 
208 173 214 
187 181 208 
211 187 181 
208 184 208 
208 184 398 
294 252 184 
208 187 220 
181 181 187 
181 336 229 
211 184 211 
214 179 217 
267 226 173 
547 912 1637 
250 425 217 
214 276 237 
170 167 170 
223 184 208 
223 196 229 
214 184 214 
713 181 228 
440 223 211 
211 173 523 
1688 669 324 
909 244 223 
217 184 184 
214 187 211 
170 170 208 
179 246 184 
185 181 205 
178 187 540 
241 211 225 
315 176 182 
214 184 217 
211 184 214 
211 247 249 
208 187 214 
208 184 217 
330 297 208 
176 173 190 
211 176 208 
205 187 214 
300 170 211 
205 187 187 
811 184 214 
211 187 208 
220 217 211 
190 181 214 
179 604 321 
393 229 181 
214 190 217 
208 190 211 
232 208 238 
211 181 187 
211 187 351 
193 303 419 
170 259 443 
170 208 181 
170 211 244 
184 190 211 
336 576 273 
243 232 211 
211 170 211 
211 170 211 
342 351 173 
208 187 208 
743 184 187 
220 187 208 
205 288 303 
222 187 208 
208 184 214 
309 190 190 
214 170 211 
211 184 208 
217 170 211 
291 259 187 
205 181 187 
208 187 184 
181 184 211 
167 282 220 
223 181 217 
184 184 672 
339 214 205 
208 173 564 
205 181 225 
184 181 205 
205 196 205 
473 247 173 
906 184 205 
176 229 312 
208 184 211 
211 184 211 
187 238 176 
208 181 556 
208 184 214 
211 176 211 
205 264 184 
211 184 211 
211 196 208 
187 190 184 
173 181 291 
222 181 223 
746 368 318 
353 229 173 
208 187 214 
178 211 205 
312 184 226 
202 184 211 
208 184 211 
226 300 167 
651 181 205 
208 184 190 
208 217 190 
211 173 217 
344 300 187 
217 187 208 
223 229 190 
184 190 434 
467 722 568 
211 190 451 
214 187 208 
285 297 190 
225 184 936 
208 184 211 
181 178 508 
181 187 211 
208 176 211 
217 262 173 
211 184 202 
208 181 214 
170 170 208 
214 184 270 
648 181 184 
214 184 214 
184 232 187 
205 187 193 
211 170 211 
214 184 247 
273 214 184 
211 303 454 
214 184 208 
208 187 217 
170 187 211 
205 229 250 
181 190 211 
208 167 225 
1961 549 366 
945 680 199 
469 1153 226 
208 184 416 
211 220 279 
167 170 214 
211 184 327 
285 193 211 
600 178 181 
208 244 288 
214 170 217 
184 187 205 
211 178 190 
187 184 817 
217 238 235 
170 184 217 
208 187 211 
187 324 264 
208 181 214 
211 187 208 
1153 1293 550 
228 184 535 
211 178 205 
238 306 214 
211 178 184 
217 184 378 
244 229 184 
211 184 187 
211 187 214 
211 181 217 
211 264 214 
217 173 211 
550 1391 259 
241 538 252 
211 184 222 
669 179 217 
217 170 182 
184 184 276 
225 214 184 
170 173 211 
173 170 277 
208 170 193 
217 170 850 
279 321 312 
217 184 211 
208 184 211 
1783 184 211 
208 181 306 
208 181 211 
170 258 220 
208 181 181 
211 170 208 
187 178 211 
214 187 193 
211 199 185 
276 223 176 
250 173 170 
211 184 184 
167 173 181 
178 167 184 
222 190 208 
226 228 181 
430 187 344 
214 336 606 
633 234 190 
181 184 208 
208 184 211 
330 211 205 
173 205 252 
214 294 211 
208 181 208 
187 291 267 
205 187 211 
211 167 211 
214 170 261 
208 190 225 
208 173 211 
205 256 170 
190 187 211 
538 181 196 
217 187 173 
211 181 223 
214 173 173 
187 184 208 
217 318 318 
208 173 211 
211 184 707 
187 181 208 
184 235 686 
547 187 173 
235 249 243 
906 179 339 
214 181 170 
211 176 211 
1174 758 1034 
300 246 184 
365 217 187 
181 187 211 
208 187 214 
294 226 184 
208 184 184 
194 170 208 
211 184 214 
205 289 241 
208 173 208 
211 181 185 
247 226 289 
205 178 208 
214 193 184 
170 176 170 
211 184 187 
208 184 511 
214 273 184 
858 184 226 
208 170 188 
205 244 170 
187 176 211 
214 181 211 
407 184 208 
205 211 196 
184 184 211 
214 184 208 
253 184 205 
529 1355 451 
77 217 956 
74 83 407 
187 178 205 
214 181 178 
211 184 181 
294 654 341 
220 235 187 
208 190 184 
208 181 181 
225 181 535 
211 170 220 
199 176 604 
214 214 187 
187 181 211 
184 190 300 
363 333 283 
387 271 173 
170 184 211 
220 184 205 
181 329 244 
190 184 217 
318 170 211 
285 354 220 
211 202 173 
214 217 214 
211 184 214 
208 184 413 
211 187 208 
232 226 182 
211 214 173 
214 173 214 
312 173 184 
208 170 214 
784 181 214 
80 75 69 
476 193 83 
306 217 72 
170 170 128 
303 187 80 
211 187 80 
211 184 83 
211 184 66 
181 225 80 
184 184 83 
220 173 66 
211 181 86 
223 184 86 
678 912 131 
220 187 80 
199 276 142 
214 184 80 
194 184 83 
211 181 83 
621 173 80 
211 181 83 
184 181 80 
303 228 80 
211 181 83 
173 173 72 
220 226 172 
259 184 66 
214 181 80 
184 181 125 
214 173 80 
208 173 66 
514 585 235 
559 232 80 
184 291 95 
208 190 86 
181 181 80 
167 289 116 
187 184 80 
208 190 83 
226 193 80 
211 167 75 
208 184 83 
205 181 77 
184 187 77 
351 217 116 
211 184 77 
351 184 80 
182 196 83 
565 291 69 
205 184 77 
282 181 66 
187 178 89 
184 279 74 
612 170 69 
996 707 107 
208 187 86 
282 231 77 
214 184 77 
321 181 83 
267 208 130 
214 184 83 
208 173 66 
1777 428 446 
214 487 80 
184 178 175 
217 184 83 
176 173 80 
187 228 122 
211 187 80 
225 181 80 
220 193 83 
217 187 77 
214 176 72 
208 193 77 
211 187 83 
214 202 83 
208 181 77 
170 199 95 
187 167 72 
208 170 69 
252 214 69 
208 378 122 
208 173 66 
187 181 83 
181 226 130 
211 184 83 
217 181 83 
253 178 83 
208 187 83 
223 181 83 
208 184 83 
184 220 122 
190 187 80 
487 402 107 
208 181 80 
208 190 77 
196 267 128 
532 597 83 
1067 339 80 
208 190 77 
211 184 77 
194 217 77 
208 187 77 
211 181 66 
223 217 66 
83 86 77 
193 187 211 
211 184 193 
214 211 202 
193 184 181 
292 170 208 
214 220 223 
211 173 211 
211 184 211 
208 184 208 
208 176 214 
214 184 211 
231 187 211 
211 181 211 
173 170 211 
167 170 176 
220 223 261 
211 187 208 
208 170 184 
214 173 217 
294 223 196 
170 208 208 
547 781 434 
214 179 211 
181 181 217 
176 170 238 
555 187 211 
182 170 214 
297 268 262 
211 176 205 
208 181 208 
184 167 662 
211 176 214 
187 553 303 
357 422 187 
208 170 226 
208 173 247 
184 179 211 
187 214 229 
181 187 220 
184 184 211 
276 330 238 
208 187 208 
208 187 300 
247 176 184 
211 184 196 
194 184 184 
208 170 220 
292 226 214 
205 173 176 
208 170 199 
187 187 211 
208 181 187 
594 600 181 
181 181 170 
214 184 211 
214 231 184 
173 173 214 
214 184 211 
211 184 217 
181 184 208 
184 187 184 
211 184 225 
348 217 205 
214 187 398 
170 202 181 
217 184 211 
422 196 897 
208 184 208 
211 170 229 
457 181 184 
217 181 208 
217 241 193 
181 181 211 
214 181 196 
176 247 232 
205 187 556 
342 345 267 
217 184 214 
228 184 211 
184 291 282 
217 176 184 
208 170 181 
217 187 283 
181 288 229 
357 485 360 
657 205 220 
217 184 594 
274 179 315 
184 173 208 
208 176 167 
214 170 211 
214 187 184 
211 214 217 
211 184 214 
184 181 208 
184 175 211 
214 187 181 
173 176 211 
208 173 187 
208 167 208 
184 181 211 
181 194 238 
184 187 208 
190 241 184 
226 235 184 
208 187 211 
241 184 217 
211 187 208 
217 297 187 
208 173 173 
211 173 223 
217 170 170 
202 178 214 
294 214 205 
687 981 261 
464 173 214 
235 214 244 
205 184 211 
211 184 214 
255 184 211 
208 182 214 
410 844 407 
184 342 220 
211 191 170 
214 173 187 
214 223 184 
208 184 184 
211 184 208 
208 208 300 
208 184 214 
782 184 184 
220 184 223 
208 181 214 
208 181 205 
208 181 211 
357 184 240 
208 181 202 
173 170 208 
214 285 187 
211 184 170 
217 214 190 
211 187 184 
217 187 173 
205 184 211 
208 187 231 
241 291 181 
217 181 214 
214 187 306 
208 181 208 
214 187 214 
330 273 179 
211 178 184 
226 187 181 
211 277 211 
187 190 181 
167 170 173 
259 173 167 
621 184 184 
208 181 181 
208 181 208 
228 187 208 
184 181 214 
360 228 559 
208 173 208 
255 217 214 
208 178 184 
211 190 181 
184 181 211 
253 229 211 
217 181 820 
208 184 208 
211 259 217 
398 582 520 
451 288 264 
728 181 217 
208 193 205 
247 170 170 
583 188 333 
223 184 178 
247 187 184 
205 167 187 
211 184 211 
229 184 184 
205 214 190 
235 170 167 
205 181 208 
181 170 214 
190 184 193 
